Generated by Fabric Compiler ( version 2022.2-SP6.4 <build 146967> ) at Thu Jul  2 11:02:34 2026
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqs_rddata_align.N107)  : 9
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1043)    : 9
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1050)    : 9
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_wrcal.N533)  : 9
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1043)    : 9
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1050)    : 9
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_data_slice_wrcal.N533)  : 9
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1043)    : 9
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1050)    : 9
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_wrcal.N533)  : 9
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1043)    : 9
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N1050)    : 9
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.out_valid_layer31)   : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer21.u_input_layer.N847)    : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer21.u_input_layer.we_line_ram[0])      : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer22.u_input_layer.N1182)   : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer22.u_input_layer.we_line_ram[0])      : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer23.u_input_layer.N1182)   : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer23.u_input_layer.we_line_ram[0])      : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer26.u_input_layer.N1184)   : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer26.u_input_layer.re_line_ram[0])      : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer27.u_input_layer.N1185)   : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer27.u_input_layer.we_line_ram[0])      : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer29.u_input_layer.N1186)   : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer29.u_input_layer.we_line_ram[0])      : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer30.u_input_layer.N931)    : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer30.u_input_layer.re_line_ram[0])      : 10
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer0.genblk1.out_inst.u_output_layer.N280)      : 10
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer0.u_input_layer.stream_valid)    : 10
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1701)     : 10
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.u_ips2l_ddrphy_rst_clk_phase_adj.N141)  : 10
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_eyecal.N275)        : 10
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_eyecal.N275)     : 9
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_eyecal.N275)     : 1
  CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.logic_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_cpd_ctrl.N325)      : 10
      CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.logic_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_cpd_ctrl.N325)   : 9
      CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.logic_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_cpd_ctrl.N325)   : 1
  CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.logic_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_cpd_ctrl.N334)       : 10
  CLK(clk_pe), C(~nt_rstn_out), CE(GND)            : 11
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer25.u_input_layer.re_line_ram[0])      : 11
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer28.u_input_layer.N1348)   : 11
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer28.u_input_layer.we_line_ram[0])      : 11
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer31.u_input_layer.N546)    : 11
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer31.u_input_layer.re_line_ram[0])      : 11
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_layer_data_adapter.N500)       : 11
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer0.u_input_layer.N1644)     : 11
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer0.u_input_layer.we_line_ram[0])  : 11
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer2.u_input_layer.N2015)     : 11
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer2.u_input_layer.we_line_ram[0])  : 11
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer4.u_input_layer.N1857)     : 11
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer4.u_input_layer.we_line_ram[0])  : 11
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer6.u_input_layer.N1187)     : 11
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer6.u_input_layer.we_line_ram[0])  : 11
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer9.u_input_layer.N1187)     : 11
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer9.u_input_layer.we_line_ram[0])  : 11
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1227)     : 11
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1248)     : 11
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1063)     : 11
  CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_seq_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_reset_ctrl.N338)        : 11
      CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_seq_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_reset_ctrl.N338)     : 10
      CLK(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_seq_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_reset_ctrl.N338)     : 1
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[0].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[0].u_crop_fifo.N12)    : 12
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[1].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[1].u_crop_fifo.N12)    : 12
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[2].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[2].u_crop_fifo.N12)    : 12
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[3].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[3].u_crop_fifo.N12)    : 12
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[4].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[4].u_crop_fifo.N12)    : 12
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[5].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[5].u_crop_fifo.N12)    : 12
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[6].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[6].u_crop_fifo.N12)    : 12
  CLK(clk_pe), C(u_crop_buffer_manager.gen_box_fifos[7].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[7].u_crop_fifo.N12)    : 12
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer10.u_input_layer.N506)     : 12
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer10.u_input_layer.re_line_ram[0])       : 12
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer5.u_input_layer.N1189)     : 12
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer5.u_input_layer.we_line_ram[0])  : 12
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer7.u_input_layer.N506)      : 12
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer7.u_input_layer.re_line_ram[0])  : 12
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer8.u_input_layer.N1189)     : 12
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer8.u_input_layer.we_line_ram[0])  : 12
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[0].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[0].u_crop_fifo.N2)     : 12
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[1].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[1].u_crop_fifo.N2)     : 12
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[2].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[2].u_crop_fifo.N2)     : 12
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[3].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[3].u_crop_fifo.N2)     : 12
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[4].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[4].u_crop_fifo.N2)     : 12
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[5].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[5].u_crop_fifo.N2)     : 12
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[6].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[6].u_crop_fifo.N2)     : 12
  CLK(nt_pixclk_in), C(u_crop_buffer_manager.gen_box_fifos[7].safe_rst), CE(u_crop_buffer_manager.gen_box_fifos[7].u_crop_fifo.N2)     : 12
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N1237)     : 12
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N188)      : 12
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqs_rddata_align.N124)  : 12
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791)          : 12
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791)       : 11
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791)       : 1
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqs_rddata_align.N124)  : 12
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791)          : 12
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791)       : 11
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791)       : 1
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqs_rddata_align.N124)  : 12
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791)          : 12
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791)       : 11
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791)       : 1
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqs_rddata_align.N124)  : 12
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791)          : 12
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791)       : 11
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N791)       : 1
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer1.u_input_layer.N1003)     : 13
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer1.u_input_layer.we_line_ram_alias[0])  : 13
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer3.u_input_layer.N1015)     : 13
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_layer3.u_input_layer.we_line_ram[0])  : 13
  CLK(clk_pe), C(~rst_n_app_pe), CE(u_top_yolo.u_post_process.u_finder.N95)      : 13
  CLK(nt_pixclk_in), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N126)      : 13
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_bm.N172)     : 13
  CLK(clk_pe), C(~nt_rstn_out), CE(u_lprnet_top.u_layer20.u_input_layer.re_line_ram[0])      : 14
  CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dfi.N2053)  : 14
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454)         : 14
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454)      : 13
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454)      : 1
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454)         : 14
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454)      : 13
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454)      : 1
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454)         : 14
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454)      : 13
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454)      : 1
  CLK(u_ddr_video_delay_sync.ddr_clk), CP(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454)         : 14
      CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454)      : 13
      CLK(u_ddr_video_delay_sync.ddr_clk), P(~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_data_slice_wrcal.N454)      : 1
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~nt_rstn_out), CE(u_ddr_video_delay_sync.N372)      : 15
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_bm.N304)     : 15
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_bm.N317)     : 15
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N254)      : 15
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N258)      : 15
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N262)      : 15
  CLK(u_ddr_video_delay_sync.ddr_clk), C(~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn), CE(u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N266)      : 15
